timestamp,displacement_D01_mm
3152.8757988330094,0.3075769559673337
3153.876076687969,0.13388613054144877
3154.8763545429288,0.38608153291859865
3155.8766323978884,0.2481563885789994
3156.876910252848,0.2702101132905454
3157.877188107808,0.45406486074098107
3158.8774659627675,0.4291052985129946
3159.8777438177276,0.2557782784243224
3160.8780216726873,0.36242582962330594
3161.878299527647,0.35827203971879856
3162.8785773826066,0.412224126293681
3163.8788552375663,0.49344101644677374
3164.879133092526,0.5534793334083611
3165.8794109474857,0.339811720643177
3166.8796888024453,0.6371729870032605
3167.879966657405,0.3409625934723103
3168.8802445123647,0.642593468201875
3169.8805223673244,0.6186975919537434
3170.880800222284,0.5283928870329946
3171.8810780772437,0.5868583083400555
3172.881355932204,0.8169225186562912
3173.8816337871635,0.5915139520969307
3174.881911642123,0.7630821720819417
3175.882189497083,0.6893629795836809
3176.8824673520426,0.7289462870116028
3177.8827452070022,0.9310250315127411
3178.883023061962,0.6454411589308824
3179.8833009169216,0.8825035713931502
3180.8835787718813,0.6465887675652393
3181.883856626841,0.7148237627853191
3182.8841344818006,0.7197024501341833
3183.8844123367603,0.8403080248883894
3184.88469019172,0.9149593393086345
3185.8849680466797,0.9319014879625248
3186.88524590164,0.8844239301972715
3187.8855237565995,0.9876145943182384
3188.885801611559,0.7994187903255296
3189.886079466519,0.7950786885249457
3190.8863573214785,1.0612894044698586
3191.886635176438,1.0850409218879404
3192.886913031398,1.078406789549576
3193.8871908863575,0.905062808794782
3194.887468741317,1.0689701422284241
3195.887746596277,0.9880088466670812
3196.8880244512366,1.2389942623443342
3197.8883023061962,1.0446814146238956
3198.888580161156,1.1370563832772782
3199.888858016116,1.0895678699223994
3200.8891358710757,1.1269511710538163
3201.8894137260354,1.1016730849404486
3202.889691580995,1.2109961333491206
3203.8899694359548,1.2014938560436381
3204.8902472909144,1.4568468924038365
3205.890525145874,1.267240688607029
3206.890803000834,1.1761844513250044
3207.8910808557935,1.1644006248445762
3208.891358710753,1.2890546518882167
3209.891636565713,1.484392733121639
3210.8919144206725,1.1472374005201602
3211.892192275632,1.248657209410402
3212.8924701305923,1.1827390959513777
3213.892747985552,1.6345538646016058
3214.8930258405117,1.2458291536946982
3215.8933036954713,1.3340070189253599
3216.893581550431,1.6059854561253673
3217.8938594053907,1.231982527488875
3218.8941372603504,1.3829802624429586
3219.89441511531,1.1970696830160157
3220.8946929702697,1.5379743316830496
3221.8949708252294,1.623589099362433
3222.895248680189,1.4613908974214365
3223.8955265351487,1.4261952981341914
3224.8958043901084,1.4830367124569073
3225.8960822450686,1.556018286412245
3226.8963601000282,1.348898015557511
3227.896637954988,1.5399318888772215
3228.8969158099476,1.5536921788082696
3229.8971936649073,1.5867721691361911
3230.897471519867,1.4545622570526962
3231.8977493748266,1.5104276331317998
3232.8980272297863,1.5542474983335355
3233.898305084746,1.5971511114943604
3234.8985829397056,1.6181897500596152
3235.8988607946653,1.7353820945352052
3236.899138649625,1.5727237216583028
3237.8994165045847,1.5511023392401633
3238.8996943595444,1.6277472044808685
3239.8999722145045,1.6856041750424975
3240.900250069464,1.5104962907422321
3241.900527924424,1.8043109803355297
3242.9008057793835,1.9057094067399416
3243.901083634343,1.6081613826700953
3244.901361489303,1.6905196912805927
3245.9016393442625,1.7294413735271466
3246.901917199222,1.5889815597301664
3247.902195054182,1.7629330420440286
3248.9024729091416,1.829664451350822
3249.9027507641013,1.6196388245898194
3250.903028619061,1.6957938305375397
3251.9033064740206,1.9708269537677165
3252.9035843289807,1.9113173509587866
3253.9038621839404,1.8453610006943741
3254.9041400389,1.8708403466944603
3255.9044178938598,1.8578072191753592
3256.9046957488194,1.76734275273259
3257.904973603779,1.8197610705678466
3258.905251458739,1.7761005266674164
3259.9055293136985,1.902286280437577
3260.905807168658,1.9194491067562527
3261.906085023618,1.9535432206400265
3262.9063628785775,1.934005890112723
3263.906640733537,1.7942166621995645
3264.906918588497,1.7586684084758935
3265.907196443457,1.874162739593117
3266.9074742984167,1.7300639170286094
3267.9077521533764,1.8440023333496474
3268.908030008336,2.04605877965948
3269.9083078632957,1.9099852905351085
3270.9085857182554,1.8347949535114503
3271.908863573215,1.9713451358320742
3272.9091414281747,1.899585801319546
3273.9094192831344,1.9738577764750949
3274.909697138094,1.9437035666195392
3275.9099749930538,1.9528341579121982
3276.9102528480134,1.9760963138570868
3277.910530702973,1.8618888122011787
3278.910808557933,1.8651776353208516
3279.911086412893,1.9210933405446629
3280.9113642678526,1.7989437495775156
3281.9116421228123,2.0277798576411623
3282.911919977772,1.9542977039087763
3283.9121978327316,1.8313363520232944
3284.9124756876913,2.11734402934414
3285.912753542651,1.8705661542346148
3286.9130313976107,1.717867231353692
3287.9133092525703,1.9703106923967282
3288.91358710753,2.0164000987258905
3289.9138649624897,1.9941941169181074
3290.9141428174494,2.129498545874344
3291.914420672409,2.1482975683067917
3292.914698527369,2.043963199223418
3293.914976382329,1.9775158718658004
3294.9152542372885,1.8876638455064239
3295.915532092248,1.8260903378126425
3296.915809947208,1.978716705696292
3297.9160878021676,1.8054362733045977
3298.9163656571272,2.067604697186188
3299.916643512087,1.939277317087387
3300.9169213670466,1.951803536167865
3301.9171992220063,2.1110620606571198
3302.917477076966,1.7674802639998135
3303.9177549319256,1.8384646419695159
3304.9180327868853,2.158605731589737
3305.9183106418454,1.9573874898601284
3306.918588496805,1.9089232837743306
3307.918866351765,2.075589249440856
3308.9191442067245,2.1159244448114065
3309.919422061684,1.9965585867378788
3310.919699916644,2.0624186720786586
3311.9199777716035,1.8709194376517901
3312.920255626563,1.8866405511630842
3313.920533481523,2.1384745839336157
3314.9208113364825,2.021486255856391
3315.921089191442,1.9564654245461102
3316.921367046402,1.964200707835223
3317.9216449013616,2.084196468607258
3318.9219227563212,1.852635617842989
3319.9222006112814,1.919908130877091
3320.922478466241,1.9349247723945278
3321.9227563212007,1.8917499082041742
3322.9230341761604,2.0167622270523506
3323.92331203112,2.0082458795209144
3324.9235898860798,1.8338871991368597
3325.9238677410394,1.84608168630643
3326.924145595999,2.0142249268381245
3327.924423450959,1.9047225013994353
3328.9247013059185,1.8803228463757207
3329.924979160878,1.9950945586529687
3330.925257015838,1.9807018492160224
3331.9255348707975,2.0660661721186706
3332.9258127257576,1.8489896768332252
3333.9260905807173,1.9264562955144011
3334.926368435677,1.9770201279128412
3335.9266462906367,1.8722523999620932
3336.9269241455963,1.890512420818886
3337.927202000556,1.837669410347792
3338.9274798555157,1.8511128378340282
3339.9277577104754,1.749310805800119
3340.928035565435,1.805728877842346
3341.9283134203947,1.8207775705322446
3342.9285912753544,1.8126117647093163
3343.928869130314,1.8196554071293214
3344.9291469852737,1.7037728820702083
3345.929424840234,1.9459863412787048
3346.9297026951936,1.730833043628122
3347.9299805501532,1.683547623767758
3348.930258405113,1.7183528482694312
3349.9305362600726,1.7990306976000425
3350.9308141150323,1.645398665831852
3351.931091969992,1.7624672055040458
3352.9313698249516,1.6057160040340366
3353.9316476799113,1.823369881670832
3354.931925534871,1.6538739579273656
3355.9322033898306,1.5963792060458128
3356.9324812447903,1.7040641991541918
3357.93275909975,1.7669060910570242
3358.93303695471,1.5631869583798106
3359.93331480967,1.6871980709956356
3360.9335926646295,1.5956502687774043
3361.933870519589,1.7754644326099436
3362.934148374549,1.3351432243812456
3363.9344262295085,1.5833463794906175
3364.934704084468,1.5548196117438797
3365.934981939428,1.6770181140374305
3366.9352597943875,1.6403585207107538
3367.935537649347,1.5941374958030996
3368.935815504307,1.490718372477021
3369.9360933592666,1.4476100138093193
3370.9363712142263,1.5307021050765088
3371.936649069186,1.6289072892226477
3372.936926924146,1.4264568506993913
3373.9372047791057,1.2798414952072923
3374.9374826340654,1.3461614592561033
3375.937760489025,1.4382449868657607
3376.9380383439848,1.3855765278575252
3377.9383161989444,1.3565615404374876
3378.938594053904,1.3183853443713842
3379.938871908864,1.412422588207587
3380.9391497638235,1.4239074155722768
3381.939427618783,1.3074886508868044
3382.939705473743,1.3551372102465824
3383.9399833287025,1.2835870225933648
3384.940261183662,1.314696131911605
3385.9405390386223,1.1619320098715593
3386.940816893582,1.0540961373560467
3387.9410947485417,1.3850830891307453
3388.9413726035013,1.2863683898297897
3389.941650458461,1.3166142701060435
3390.9419283134207,1.256754368744878
3391.9422061683804,1.1378925732972047
3392.94248402334,1.007469369413299
3393.9427618782997,1.1519195632410648
3394.9430397332594,1.1804133779395132
3395.943317588219,0.9482717598208843
3396.9435954431788,1.069436413431561
3397.9438732981384,1.0156710817766093
3398.9441511530986,1.0863140640497717
3399.9444290080583,1.0828154152515117
3400.944706863018,0.9377366871156769
3401.9449847179776,0.9327556494366144
3402.9452625729373,0.7725784142417701
3403.945540427897,1.0180926073195236
3404.9458182828566,0.8787258525716469
3405.9460961378163,0.9436282150985588
3406.946373992776,0.9005097124084289
3407.9466518477357,0.9535615272712179
3408.9469297026953,0.9097946410837149
3409.947207557655,0.9986045780938343
3410.9474854126147,0.6782684400650854
3411.9477632675744,0.7838616889541868
3412.9480411225345,0.7928158776853907
3413.948318977494,0.6734652513989412
3414.948596832454,0.7906300871364735
3415.9488746874135,0.8119817827604809
3416.949152542373,0.9202641799398126
3417.949430397333,0.5987361694784156
3418.9497082522926,0.6114832394355476
3419.9499861072522,0.7036788977746801
3420.950263962212,0.8060519382309326
3421.9505418171716,0.48059987862346576
3422.9508196721313,0.45580383141539826
3423.951097527091,0.7798195273562665
3424.9513753820506,0.6406167755003842
3425.9516532370108,0.5425768295774813
3426.9519310919704,0.46475591847922615
3427.95220894693,0.6555197519626804
3428.95248680189,0.37158869155421415
3429.9527646568495,0.40411725444630475
3430.953042511809,0.5973851511809751
3431.953320366769,0.6395182295630739
3432.9535982217285,0.4782858919523773
3433.953876076688,0.5661412335234826
3434.954153931648,0.41122056399837115
3435.9544317866075,0.5991275089528532
3436.954709641567,0.26529467530132833
3437.954987496527,0.2795913103126999
3438.955265351487,0.28824363220262983
3439.9555432064467,0.459443577273722
3440.9558210614064,0.1722275737652766
3441.956098916366,0.30900957224029835
3442.9563767713257,0.19849199427331543
3443.9566546262854,0.2122053904499298
3444.956932481245,0.27506482746125743
3445.9572103362048,0.12899479411917097
3446.9574881911644,0.1806630743763939
3447.957766046124,0.15031189618703986
3448.958043901084,-0.039451461308914026
3449.9583217560435,0.14180712326661696
3450.958599611003,0.038803128823845096
3451.958877465963,-0.02989327461902247
3452.959155320923,0.10997351039953994
3453.9594331758826,0.08414116540544167
3454.9597110308423,0.11589974456976283
3455.959988885802,-0.13209282208263112
3456.9602667407617,-0.027254060605025995
3457.9605445957213,-0.12652801230354288
3458.960822450681,-0.04230231896247147
3459.9611003056407,0.07476022664236416
3460.9613781606004,-0.21597611196401734
3461.96165601556,-0.1468983736111644
3462.9619338705197,-0.15678661864145815
3463.9622117254794,0.03688375142853878
3464.962489580439,-0.3293173395214609
3465.962767435399,-0.1261438007271223
3466.963045290359,-0.20337469542491304
3467.9633231453186,-0.14214453536348956
3468.9636010002782,-0.44445713276068355
3469.963878855238,-0.2829372946083011
3470.9641567101976,-0.18370683651981584
3471.9644345651573,-0.20647135579723375
3472.964712420117,-0.37092492246139025
3473.9649902750766,-0.29654999826315465
3474.9652681300363,-0.3508279664002747
3475.965545984996,-0.5603561760366473
3476.9658238399556,-0.1877210821783174
3477.9661016949153,-0.537840774520541
3478.9663795498755,-0.5537271169133376
3479.966657404835,-0.5098697072174255
3480.966935259795,-0.5996415048363577
3481.9672131147545,-0.5087935732879948
3482.967490969714,-0.6861863709003924
3483.967768824674,-0.6537432990596143
3484.9680466796335,-0.6102508093697431
3485.968324534593,-0.6213039961225759
3486.968602389553,-0.609855717189736
3487.9688802445125,-0.6083150509376126
3488.969158099472,-0.46513602195406967
3489.969435954432,-0.8159003174686403
3490.9697138093916,-0.5225953216337025
3491.9699916643517,-0.8206071466774538
3492.9702695193114,-0.5611845969105639
3493.970547374271,-0.7130064456464272
3494.9708252292307,-0.8870167769351598
3495.9711030841904,-0.9226650411544025
3496.97138093915,-0.7997382088474928
3497.9716587941098,-0.8193427148678513
3498.9719366490694,-0.9064046255361268
3499.972214504029,-0.8855036819573191
3500.972492358989,-0.9736110368050318
3501.9727702139485,-0.9212667764616911
3502.973048068908,-0.9920615191626151
3503.973325923868,-0.8357928763446684
3504.9736037788275,-1.015820618474602
3505.9738816337876,-1.187480872593682
3506.9741594887473,-0.9241874327402779
3507.974437343707,-1.2341280233184584
3508.9747151986667,-0.9147764011613064
3509.9749930536263,-1.0824257991625337
3510.975270908586,-1.0151413282602002
3511.9755487635457,-0.9500289621077908
3512.9758266185054,-0.9935754159769825
3513.976104473465,-0.9806705589463872
3514.9763823284247,-1.0779477495547787
3515.9766601833844,-1.1532982725977123
3516.976938038344,-1.0217620935990461
3517.9772158933038,-1.0147369623534843
3518.977493748264,-1.1691608971114382
3519.9777716032236,-1.0127420025758758
3520.9780494581832,-1.2862713268099975
3521.978327313143,-1.1194930408689296
3522.9786051681026,-1.2838517617245646
3523.9788830230623,-1.1993740908212136
3524.979160878022,-1.181836645679076
3525.9794387329816,-1.4906795938165789
3526.9797165879413,-1.2869909360600222
3527.979994442901,-1.180217619764958
3528.9802722978607,-1.2683826155715017
3529.9805501528203,-1.2951486115220425
3530.98082800778,-1.4393325283808192
3531.98110586274,-1.2727395430025081
3532.9813837177,-1.2669742971999016
3533.9816615726595,-1.364978883987884
3534.981939427619,-1.5260783111199456
3535.982217282579,-1.2676271026382357
3536.9824951375385,-1.25568215776079
3537.982772992498,-1.2995381595409183
3538.983050847458,-1.4969625374829454
3539.9833287024176,-1.553137005404323
3540.9836065573772,-1.4389056186845084
3541.983884412337,-1.5853945522680597
3542.9841622672966,-1.7879567909352567
3543.9844401222563,-1.5024416931792501
3544.984717977216,-1.5804624294671457
3545.984995832176,-1.5429498039232803
3546.9852736871358,-1.6348837403495902
3547.9855515420954,-1.4507995398682483
3548.985829397055,-1.6608395720825853
3549.986107252015,-1.7061035591966174
3550.9863851069745,-1.6416228925777736
3551.986662961934,-1.5846352930842196
3552.986940816894,-1.6467550734244234
3553.9872186718535,-1.7431715942173982
3554.987496526813,-1.5901758686803311
3555.987774381773,-1.7383260743269193
3556.9880522367325,-1.513964610313685
3557.988330091692,-1.700341553624779
3558.9886079466523,-1.7285203955826565
3559.988885801612,-1.8142052795576433
3560.9891636565717,-1.8800935626109363
3561.9894415115314,-1.6488344981949186
3562.989719366491,-1.5006688364286256
3563.9899972214507,-1.8945447212273354
3564.9902750764104,-1.7589546263591358
3565.99055293137,-1.7355315418100636
3566.9908307863298,-1.882362281942266
3567.9911086412894,-1.6728876604210343
3568.991386496249,-1.87978372939106
3569.991664351209,-1.8619178673528665
3570.9919422061685,-1.9987483676786142
3571.9922200611286,-1.8643867151240614
3572.9924979160883,-1.8092498144597344
3573.992775771048,-1.7964533372640117
3574.9930536260076,-1.6631381781204189
3575.9933314809673,-1.8128942419574698
3576.993609335927,-1.7732586697263026
3577.9938871908867,-1.8445265772644137
3578.9941650458463,-1.749900739960911
3579.994442900806,-1.8355617120593912
3580.9947207557657,-1.9044791979542048
3581.9949986107254,-1.8048795969057754
3582.995276465685,-2.1023852163688033
3583.9955543206447,-1.7612826961922199
3584.995832175605,-1.985555614659817
3585.9961100305645,-1.797874918906188
3586.996387885524,-1.9383401995097977
3587.996665740484,-1.8578340156129802
3588.9969435954436,-1.9681094852341523
3589.9972214504032,-2.044821359242786
3590.997499305363,-1.8251065885923643
3591.9977771603226,-1.92011762840454
3592.9980550152823,-1.902882061138644
3593.998332870242,-2.0866595623046478
3594.9986107252016,-1.8469133090385177
3595.9988885801613,-1.931998829994295
3596.999166435121,-2.033445431094613
3597.9994442900806,-2.125895581753406
3598.999722145041,-1.9827853892389375
3600.0,-2.003193580062684
