timestamp,temperature_T01_C
3404.9458182828566,28.317864699634214
3405.9460961378163,28.432264804465973
3406.946373992776,28.389522815835722
3407.9466518477357,28.484958687416917
3408.9469297026953,28.440395705005283
3409.947207557655,28.419707154898656
3410.9474854126147,28.49138920124447
3411.9477632675744,28.428992365182808
3412.9480411225345,28.390436681569998
3413.948318977494,28.45481255476937
3414.948596832454,28.391912872069756
3415.9488746874135,28.44368400310918
3416.949152542373,28.45478278658999
3417.949430397333,28.481010786131318
3418.9497082522926,28.43187572402737
3419.9499861072522,28.43766954896944
3420.950263962212,28.435634148683516
3421.9505418171716,28.261208800849023
3422.9508196721313,28.46538933732566
3423.951097527091,28.393885998380775
3424.9513753820506,28.43862780527357
3425.9516532370108,28.39214485164993
3426.9519310919704,28.390044256033242
3427.95220894693,28.490933733222807
3428.95248680189,28.40515627521682
3429.9527646568495,28.481989891730954
3430.953042511809,28.466266074443848
3431.953320366769,28.377830072867493
3432.9535982217285,28.452139565420364
3433.953876076688,28.403469597702433
3434.954153931648,28.439319246696023
3435.9544317866075,28.48007621455727
3436.954709641567,28.465328879098227
3437.954987496527,28.36765565315059
3438.955265351487,28.486436412668844
3439.9555432064467,28.527626668496367
3440.9558210614064,28.451440756929575
3441.956098916366,28.45515149245109
3442.9563767713257,28.329497599583746
3443.9566546262854,28.37977523131761
3444.956932481245,28.367155410089378
3445.9572103362048,28.480453953662725
3446.9574881911644,28.54307307486939
3447.957766046124,28.45931898101546
3448.958043901084,28.444511423838843
3449.9583217560435,28.41474964883558
3450.958599611003,28.394349997199313
3451.958877465963,28.529691570083433
3452.959155320923,28.49685669203663
3453.9594331758826,28.43960430642045
3454.9597110308423,28.447313164474817
3455.959988885802,28.496602553635203
3456.9602667407617,28.40078823401197
3457.9605445957213,28.487949406479437
3458.960822450681,28.533326923392128
3459.9611003056407,28.45768434295328
3460.9613781606004,28.437807497418234
3461.96165601556,28.392134874992355
3462.9619338705197,28.39172013987867
3463.9622117254794,28.45009938367679
3464.962489580439,28.484903701971568
3465.962767435399,28.51066710189795
3466.963045290359,28.405920769450663
3467.9633231453186,28.450013280723994
3468.9636010002782,28.453168795013596
3469.963878855238,28.45709617501986
3470.9641567101976,28.423106463220513
3471.9644345651573,28.529698272411878
3472.964712420117,28.463667713020012
3473.9649902750766,28.488860523270706
3474.9652681300363,28.51712151017002
3475.965545984996,28.48521627345714
3476.9658238399556,28.372515476604693
3477.9661016949153,28.527178758286958
3478.9663795498755,28.534674913768548
3479.966657404835,28.538658284640523
3480.966935259795,28.475362411481413
3481.9672131147545,28.570365074823094
3482.967490969714,28.470940501050727
3483.967768824674,28.436282043881995
3484.9680466796335,28.435096352692682
3485.968324534593,28.41917603505393
3486.968602389553,28.454725347527862
3487.9688802445125,28.474798888830204
3488.969158099472,28.493848703511297
3489.969435954432,28.487422008503415
3490.9697138093916,28.470625191747928
3491.9699916643517,28.48937325028301
3492.9702695193114,28.42183723113108
3493.970547374271,28.515518371049804
3494.9708252292307,28.56023710119047
3495.9711030841904,28.563912896842023
3496.97138093915,28.46182302696829
3497.9716587941098,28.46109422445906
3498.9719366490694,28.447921513420717
3499.972214504029,28.38500626037399
3500.972492358989,28.478645519628316
3501.9727702139485,28.463553081697594
3502.973048068908,28.543697548923394
3503.973325923868,28.537015273744434
3504.9736037788275,28.48007798879862
3505.9738816337876,28.4721774911272
3506.9741594887473,28.430483570447382
3507.974437343707,28.566987107267902
3508.9747151986667,28.481613934234076
3509.9749930536263,28.450506994341694
3510.975270908586,28.476549396990425
3511.9755487635457,28.530815388894116
3512.9758266185054,28.46607478858741
3513.976104473465,28.570278121017363
3514.9763823284247,28.614432285046536
3515.9766601833844,28.457567743849804
3516.976938038344,28.521642660645156
3517.9772158933038,28.42135684109673
3518.977493748264,28.559373433557205
3519.9777716032236,28.429051296874597
3520.9780494581832,28.487041608906534
3521.978327313143,28.492617982203953
3522.9786051681026,28.53975180813854
3523.9788830230623,28.40685512731244
3524.979160878022,28.555049712509497
3525.9794387329816,28.504669452546334
3526.9797165879413,28.532205080801454
3527.979994442901,28.550429428274686
3528.9802722978607,28.43609127592211
3529.9805501528203,28.536354808104818
3530.98082800778,28.59961258658993
3531.98110586274,28.593402069616427
3532.9813837177,28.48988610330488
3533.9816615726595,28.554165980958018
3534.981939427619,28.61761628365798
3535.982217282579,28.50405950103732
3536.9824951375385,28.501756169391008
3537.982772992498,28.630326451102544
3538.983050847458,28.56982593816623
3539.9833287024176,28.565387700258935
3540.9836065573772,28.54281012317778
3541.983884412337,28.492761522406383
3542.9841622672966,28.54333541544681
3543.9844401222563,28.48052122514828
3544.984717977216,28.630756979550803
3545.984995832176,28.51278717014211
3546.9852736871358,28.570992330313114
3547.9855515420954,28.535132571304313
3548.985829397055,28.53332411140795
3549.986107252015,28.571816022806487
3550.9863851069745,28.59300797746986
3551.986662961934,28.53211844202845
3552.986940816894,28.515316839455174
3553.9872186718535,28.56358233995733
3554.987496526813,28.578467066629496
3555.987774381773,28.492214878941688
3556.9880522367325,28.599654760266837
3557.988330091692,28.66043251066621
3558.9886079466523,28.62168637497746
3559.988885801612,28.518900637764865
3560.9891636565717,28.519714634525645
3561.9894415115314,28.48795917803001
3562.989719366491,28.5917833377441
3563.9899972214507,28.51816856932307
3564.9902750764104,28.584040756930257
3565.99055293137,28.47063129029241
3566.9908307863298,28.565651782323112
3567.9911086412894,28.455967845165098
3568.991386496249,28.4897476205592
3569.991664351209,28.45336313252514
3570.9919422061685,28.551295692478227
3571.9922200611286,28.553861221947862
3572.9924979160883,28.5668257385712
3573.992775771048,28.481485734276056
3574.9930536260076,28.5861308987809
3575.9933314809673,28.518845968604193
3576.993609335927,28.60092872699586
3577.9938871908867,28.60245354210823
3578.9941650458463,28.535165869960835
3579.994442900806,28.647403794728028
3580.9947207557657,28.582868065192333
3581.9949986107254,28.661458266248065
3582.995276465685,28.61651895237759
3583.9955543206447,28.532682272836503
3584.995832175605,28.608962938608034
3585.9961100305645,28.54792548541929
3586.996387885524,28.57088331317958
3587.996665740484,28.60322202169805
3588.9969435954436,28.61800580567159
3589.9972214504032,28.591548183705832
3590.997499305363,28.62233557286168
3591.9977771603226,28.640140051618143
3592.9980550152823,28.54708040556037
3593.998332870242,28.514719451977882
3594.9986107252016,28.56731565123253
3595.9988885801613,28.471784021534422
3596.999166435121,28.646014102355174
3597.9994442900806,28.58080829577763
3598.999722145041,28.635700376330625
3600.0,28.579646957583652
